Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
31.96105,34.80058,4,HW<107> SW<44.25>,1373793,1,1,0,1,07/07/2021 22:56:07,-2.572,-2.192,-4.18,3,1,-2.572,-3.28,-4.18,26,5210,2020,25,0
31.97022,34.93087,1,HW<9.0> SW<39.4>,1516117,1,1,0,1,08/07/2021 06:47:30,4.54,0.008,-0.024,1,0,4.54,0.028,-0.036,440,4805,2021,25,0
32.08235,34.84227,4,HW<107> SW<44.25>,1080303,1,1,0,1,08/07/2021 06:53:27,0.612,-2.824,-0.328,7,1,0.74,-2.824,-0.808,42,3841,2017,1,0
32.78568,34.99363,0,HW<9.0> SW<39.4>,1481957,1,0,1,1,08/07/2021 08:02:22,7.1,-0.032,-0.016,1,0,7.1,-0.048,-0.036,37,3128,2021,25,0
32.81395,34.99447,4,HW<107> SW<44.25>,1179118,1,0,1,1,08/07/2021 08:23:24,-0.864,0.044,2.676,16,1,-0.9760001,0.348,2.692,42,4653,2018,1,0
32.03913,34.77983,4,HW<9.0> SW<39.4>,1448472,1,1,0,1,08/07/2021 08:53:52,2.672,0.036,-0.012,1,1,2.672,0.12,-0.036,42,5408,2021,25,0
32.78539,34.99262,2,HW<107> SW<44.25>,1179118,1,0,1,1,08/07/2021 11:50:31,-0.4,0.09200001,2.596,38,1,0.608,0.38,2.596,42,4653,2018,1,0
31.26098,34.7629,3,HW<9.0> SW<39.4>,1475076,1,1,0,1,08/07/2021 12:53:22,-2.124,-0.436,-0.456,1,1,-2.124,-1.196,-2.148,37,2347,2021,25,0
31.62921,34.95038,3,HW<107> SW<44.25>,1312121,1,1,0,1,08/07/2021 23:35:18,-0.112,3.128,-5.292,3,1,2.48,3.128,-5.292,26,2969,2019,1,0
32.0873,34.89159,5,HW<107> SW<44.25>,1442463,1,1,0,1,09/07/2021 14:14:18,-3.252,-0.09200001,-2.532,3,1,-3.252,-1.004,-2.532,20,2723,2020,1,0
31.98302,34.77158,0,HW<107> SW<44.25>,1326965,1,1,0,1,09/07/2021 23:22:35,6.736001,7.152,-4.712,4,1,6.736001,7.152,4.936,26,2969,2020,1,0
32.00958,34.74589,1,HW<9.0> SW<39.4>,1482982,1,1,0,1,10/07/2021 12:04:27,-1.272,-3.02,-3.416,1,0,-1.272,-3.02,-3.416,37,2347,2021,25,0
32.36118,34.86587,5,HW<107> SW<44.25>,1265061,1,1,0,1,10/07/2021 13:13:50,0.232,-3.192,2.54,3,1,0.9680001,-3.192,2.54,26,2969,2019,1,0
31.81311,34.64322,0,HW<9.0> SW<39.4>,1485826,1,1,0,1,11/07/2021 04:06:32,4.976,0,0.008,1,0,4.976,0.016,0.02,37,3128,2021,25,0
31.76158,35.22523,5,HW<107> SW<44.25>,1140471,1,1,0,1,11/07/2021 11:07:19,-0.116,3.608,1,4,1,-1.332,3.608,-2.184,26,3193,2018,1,0
32.28291,34.86263,0,HW<9.0> SW<39.4>,1482525,1,1,0,1,11/07/2021 17:53:13,0.336,-2.76,-0.592,1,1,0.336,-2.76,-0.592,37,1355,2021,25,0
32.46651,34.97176,0,HW<107> SW<44.25>,1344009,1,1,0,1,11/07/2021 19:17:03,-0.192,-2.492,-0.42,3,1,0.7360001,-2.492,-0.5,20,4939,2020,25,0
32.08855,34.85823,0,HW<107> SW<44.25>,1080303,1,1,0,1,12/07/2021 07:12:49,-0.864,2.88,0.728,5,1,-0.864,2.88,0.92,42,3841,2017,1,0
32.9573,35.49613,3,HW<107> SW<44.25>,1179282,1,1,0,1,13/07/2021 13:38:14,2.636,2.512,1.788,7,1,2.636,2.704,3.708,20,2723,2018,1,0
31.78808,34.71737,1,HW<9.0> SW<39.4>,1381838,1,1,0,1,13/07/2021 20:45:56,-5.512,-0.004,0.008,1,0,-5.512,-0.028,0.02,21,68,2020,1,0
31.7882,34.71746,1,HW<9.0> SW<39.4>,1381838,1,1,0,1,14/07/2021 04:51:57,8.068001,0.008,-0.012,1,0,8.068001,0.028,-0.036,21,68,2020,1,0
32.06305,34.8284,3,HW<107> SW<44.25>,1080303,1,1,0,1,14/07/2021 08:30:45,0.756,-2.544,-0.892,26,1,0.964,-2.544,-1.228,42,3841,2017,1,0
32.81778,35.00124,4,HW<9.0> SW<39.4>,1370717,1,1,0,1,15/07/2021 07:56:24,2.14,-1.86,-0.632,2,1,2.14,-2.348,-2.708,37,2347,2020,25,0
32.08698,34.88741,2,HW<9.0> SW<39.4>,1406667,1,1,0,1,15/07/2021 08:09:03,-0.656,-2.08,-0.728,1,1,-0.656,-2.08,-0.728,569,3931,2020,1,0
31.23917,34.76763,1,HW<107> SW<44.25>,1193658,1,1,0,1,15/07/2021 09:17:28,0.26,2.756,-0.9440001,3,1,0.564,2.756,-0.9440001,26,3193,2017,1,0
32.73654,35.21338,4,HW<9.0> SW<39.4>,1374143,1,1,0,1,15/07/2021 11:56:29,-0.068,-2.38,-0.7360001,1,1,0.9080001,-2.38,-1.372,569,3877,2020,25,0
31.88869,34.96698,4,HW<107> SW<44.25>,1340344,1,0,1,1,15/07/2021 17:00:09,-0.296,-0.296,3.084,3,1,1.416,1.592,3.084,26,4365,2020,1,0
31.88869,34.96698,4,HW<107> SW<44.25>,1340344,1,0,1,1,15/07/2021 17:00:09,-0.296,-0.296,3.084,3,1,1.416,1.592,3.084,26,4365,2020,1,0
32.4312,35.03576,1,HW<107> SW<44.25>,1336864,1,1,0,1,15/07/2021 20:56:44,-1.756,1.916,-3.792,4,1,2.068,-2.02,4.032,26,2969,2020,1,0
32.06367,34.76903,4,HW<107> SW<44.25>,1337343,1,1,0,1,16/07/2021 03:14:59,-1.288,3.412,-4.912,4,1,-2.76,3.412,-4.912,26,2969,2020,1,0
32.30407,34.90417,4,HW<107> SW<44.25>,1064109,1,1,0,1,16/07/2021 18:07:29,-2.524,1.86,1.592,3,1,-2.524,-2.396,1.592,20,4619,2017,25,0
32.37939,35.01724,5,HW<107> SW<44.25>,1337886,0,1,1,1,16/07/2021 20:34:17,-1.304,-0.42,4.184,4,1,1.976,-1.444,4.184,26,4365,2019,1,0
31.82917,35.22817,2,HW<107> SW<44.25>,1336725,0,1,1,1,17/07/2021 13:39:10,2.808,1.452,-6.28,10,1,2.808,4.908,-6.28,26,4365,2020,1,0
31.98986,34.82968,5,HW<107> SW<44.25>,1005449,1,1,0,1,18/07/2021 08:40:33,-1.388,-3.136,0.404,3,1,1.556,-3.136,3.348,26,2632,2017,1,0
32.78706,34.99815,1,HW<107> SW<44.25>,1179118,1,0,1,1,18/07/2021 11:22:46,-0.496,0.052,2.512,34,1,1.024,-0.476,2.512,42,4653,2018,1,0
32.10419,35.16427,1,HW<9.0> SW<39.4>,1507157,1,1,0,1,19/07/2021 16:20:32,-0.328,2.2,0.016,1,1,0.8560001,2.2,-0.992,440,4805,2021,25,0
32.10572,35.18718,1,HW<107> SW<44.25>,1248906,1,1,0,1,20/07/2021 06:25:45,-2.784,1.524,0.464,3,1,-2.784,-2.588,2.832,20,4939,2019,25,0
31.1405,34.31358,4,HW<107> SW<44.25>,1315365,1,1,0,1,20/07/2021 06:34:46,-0.472,2.316,-1.432,3,1,-1.496,2.316,-1.432,31,75,2020,1,0
31.97032,34.931,1,HW<9.0> SW<39.4>,1516117,1,1,0,1,20/07/2021 09:57:47,0.036,2.284,0.9760001,1,1,0.08400001,2.284,0.9760001,440,4805,2021,25,0
32.90288,35.28713,1,HW<9.0> SW<39.4>,1406799,1,1,0,1,20/07/2021 14:18:44,-1.316,-3.316,-2.016,2,1,-1.316,-3.316,-2.016,37,2347,2020,25,0
32.94846,35.18255,1,HW<107> SW<44.25>,1539963,1,0,1,1,20/07/2021 16:49:44,1.088,0.428,-2.692,3,1,-1.488,3.5,-2.692,26,4365,2021,1,0
31.39074,35.12318,0,HW<9.0> SW<39.4>,1427934,0,1,1,1,21/07/2021 04:39:27,-0.012,6.052001,0.016,1,0,-0.012,6.052001,0.028,21,2824,2020,25,0
32.84565,35.08259,2,HW<107> SW<44.25>,1349257,1,1,0,1,21/07/2021 09:57:32,4.196,0.108,-0.356,5,1,4.196,1.788,-2.132,26,2969,2019,1,0
32.04964,34.84239,0,HW<9.0> SW<39.4>,1468971,1,1,0,1,21/07/2021 10:53:39,4.484,0.016,0.02,1,0,4.484,0.024,0.028,21,68,2021,1,0
33.01207,35.09026,3,HW<107> SW<44.25>,1284749,1,1,0,1,21/07/2021 15:34:58,-2.116,-3.292,1.724,3,1,2.508,-3.292,-3.012,26,2969,2019,1,0
32.81405,34.99652,2,HW<107> SW<44.25>,1179118,1,0,1,1,22/07/2021 08:21:35,0.52,-0.152,-2.692,13,1,-0.808,-0.504,-2.692,42,4653,2018,1,0
32.70248,35.12817,6,HW<9.0> SW<39.4>,1409678,1,1,0,1,03/07/2021 19:47:04,1.844,2.432,1.14,1,1,1.844,2.432,-1.2,569,3877,2020,25,0
31.66718,34.5584,0,HW<9.0> SW<39.4>,1439411,1,0,1,1,03/07/2021 22:57:51,4.496,0,0.024,1,0,4.496,0.016,0.032,37,3128,2020,25,0
32.68386,35.59933,0,HW<107> SW<44.25>,1045146,1,1,0,1,04/07/2021 07:03:13,3.972,-1.588,2.528,3,1,3.972,3.244,-5.472,26,2867,2017,1,0
32.32506,34.84773,3,HW<107> SW<44.25>,1497386,1,0,1,1,04/07/2021 14:06:39,-0.1,-0.804,3.592,3,1,-0.9960001,3.356,3.592,26,4365,2021,1,0
32.1047,35.21249,0,HW<9.0> SW<39.4>,1402124,1,1,0,1,04/07/2021 16:36:37,2.62,5.22,-1.484,8,1,2.62,5.408,1.904,21,68,2020,1,1
32.3404,34.85732,0,HW<9.0> SW<39.4>,1436784,1,1,0,1,04/07/2021 20:18:53,2.688,0.012,0.008,1,0,2.688,0.024,0.024,21,68,2020,1,0
31.78671,34.646,4,HW<9.0> SW<39.4>,1495263,1,1,0,1,05/07/2021 06:18:06,2.48,-0.4,-0.072,2,1,2.48,1.828,-1.42,21,3689,2021,1,0
31.6672,34.55836,0,HW<9.0> SW<39.4>,1439411,1,0,1,1,05/07/2021 09:27:00,-5.38,0.012,-0.008,1,0,-5.38,-0.016,-0.016,37,3128,2020,25,0
32.09205,34.84581,0,HW<9.0> SW<39.4>,1500009,1,1,0,1,05/07/2021 11:08:30,0.532,-2.644,-1.24,3,1,0.532,-2.644,-1.24,37,1355,2021,25,0
31.77358,34.79491,0,HW<9.0> SW<39.4>,1391326,1,1,0,1,05/07/2021 11:26:00,4.48,-0.004,0.004,1,0,4.48,-0.02,0.016,21,4527,2020,1,0
31.77358,34.79491,0,HW<9.0> SW<39.4>,1391326,1,1,0,1,05/07/2021 11:26:00,4.48,-0.004,0.004,1,0,4.48,-0.02,0.016,21,4527,2020,1,0
32.81573,34.99255,1,HW<9.0> SW<39.4>,1354494,1,1,0,1,05/07/2021 18:52:08,4.516,-0.156,0,1,0,4.516,-0.156,-0.032,21,68,2020,1,0
32.03739,34.75987,4,HW<9.0> SW<39.4>,1409327,1,1,0,1,05/07/2021 19:03:51,-2.356,-0.788,-1.24,1,1,-2.356,1.236,-2.572,21,68,2020,1,0
32.09082,34.97373,2,HW<107> SW<44.25>,1413088,1,1,0,1,05/07/2021 19:40:58,-0.6160001,-2.636,0.496,3,1,-0.936,-2.636,-2.896,42,3130,2020,25,0
31.86362,34.80372,4,HW<9.0> SW<39.4>,1402275,1,1,0,1,06/07/2021 11:41:15,-2.052,2.712,1.116,3,1,-2.052,2.712,-3.6,37,2347,2020,25,0
32.95269,35.49374,1,HW<9.0> SW<39.4>,1419523,1,0,1,1,06/07/2021 14:49:23,0.008,0.02,-7.876,1,0,0.032,0.036,-7.876,42,5366,2020,25,0
31.95614,34.78568,4,HW<107> SW<44.25>,1062090,1,1,0,1,06/07/2021 15:26:45,2.332,-0.008,0.892,6,1,2.332,-0.152,-0.9160001,42,4622,2017,1,0
32.00799,34.79853,0,HW<107> SW<44.25>,1503802,1,1,0,1,06/07/2021 15:49:20,-2.3,0.7040001,-0.068,3,1,-2.3,1.744,-3.012,20,4940,2021,25,0
32.0336,34.88472,4,HW<107> SW<44.25>,1148211,1,1,0,1,07/07/2021 11:44:22,2.8,0.6160001,-3.612,3,1,2.8,-2.728,4.98,20,2723,2018,1,0
29.55328,34.93063,0,HW<9.0> SW<39.4>,1451477,1,1,0,1,08/07/2021 03:45:27,4.492,0.004,0.008,1,0,4.492,0.02,0.02,21,68,2021,1,0
32.02192,34.76405,0,HW<107> SW<44.25>,1468604,1,0,1,1,08/07/2021 13:55:13,-0.372,-0.156,-3.176,3,1,-0.788,0.8520001,-3.176,26,4365,2021,1,0
31.79636,35.23256,5,HW<107> SW<44.25>,1338735,1,1,0,1,08/07/2021 16:14:58,-0.44,-2.468,-3.104,4,1,1.784,-2.468,-3.104,24,3762,2020,1,0
32.9224,35.08092,0,HW<9.0> SW<39.4>,1499992,1,1,0,1,09/07/2021 11:04:23,0.404,2.236,0.684,1,0,0.404,2.236,0.684,37,1355,2021,25,0
32.47083,34.90184,5,HW<107> SW<44.25>,1492938,1,0,1,1,09/07/2021 11:04:24,-0.28,0.332,2.336,5,1,-0.664,1.692,2.336,26,4365,2021,1,0
32.01099,34.77393,2,HW<107> SW<44.25>,1322989,1,1,0,1,09/07/2021 08:22:38,-1.252,2.84,-1.216,3,0,-1.524,2.84,4.176,31,75,2020,1,0
32.96932,35.49769,3,HW<107> SW<44.25>,1400718,1,0,1,1,09/07/2021 12:44:01,-3.216,2.076,-2.6,4,1,-3.216,2.588,3.064,26,4365,2020,1,0
32.92405,35.30098,4,HW<9.0> SW<39.4>,1413639,1,1,0,1,09/07/2021 12:58:53,1.236,-1.688,-1.216,1,1,1.236,-1.688,-1.216,37,4344,2020,1,0
32.66182,35.24793,3,HW<107> SW<44.25>,1173530,1,1,0,1,09/07/2021 13:04:48,-8.176001,-8.18,-7.26,16,1,-8.176001,-8.18,-7.26,42,4653,2018,1,0
31.71622,35.14231,1,HW<9.0> SW<39.4>,1395053,1,1,0,1,09/07/2021 14:51:25,0.588,2.144,1.232,1,1,0.588,2.144,1.232,569,3931,2020,1,0
31.82799,35.24608,4,HW<107> SW<44.25>,1544312,1,0,1,1,11/07/2021 07:34:00,0.48,-0.116,3.628,4,1,-2.688,-2.436,3.628,26,4365,2021,1,0
29.54984,34.97295,3,HW<107> SW<44.25>,1358355,1,1,0,1,11/07/2021 14:40:06,0.712,-5.168,-2.036,3,1,2.456,-5.168,2.412,20,4939,2020,25,0
31.88961,35.02114,1,HW<9.0> SW<39.4>,1535775,1,1,0,1,11/07/2021 16:31:05,0.184,-2.052,-0.756,1,1,0.184,-2.052,-0.756,440,4805,2021,25,0
32.7715,35.04713,2,HW<107> SW<44.25>,1302335,1,0,1,1,11/07/2021 18:09:42,-0.368,0.268,2.484,18,1,0.512,0.7320001,2.484,42,3841,2019,1,0
32.7715,35.04713,2,HW<107> SW<44.25>,1302335,1,0,1,1,11/07/2021 18:09:42,-0.368,0.268,2.484,18,1,0.512,0.7320001,2.484,42,3841,2019,1,0
32.7715,35.04713,2,HW<107> SW<44.25>,1302335,1,0,1,1,11/07/2021 18:09:42,-0.368,0.268,2.484,18,1,0.512,0.7320001,2.484,42,3841,2019,1,0
32.18766,34.84638,3,HW<9.0> SW<39.4>,1496999,1,1,0,1,12/07/2021 10:15:28,-0.708,-2.244,-2.02,1,1,-0.708,-2.244,2.36,37,2347,2021,25,0
31.69814,34.92815,1,HW<107> SW<44.25>,1339220,1,0,1,1,12/07/2021 13:09:53,2.372,-3.288,1.552,5,1,2.372,-3.288,2.544,26,4365,2020,1,0
32.09915,34.82905,1,HW<107> SW<44.25>,1065585,1,1,0,1,12/07/2021 22:19:06,-3.032,-2.4,-1.076,3,1,-3.032,2.752,-2.196,26,4365,2017,1,0
31.21172,34.33433,1,HW<9.0> SW<39.4>,1475007,1,1,0,1,13/07/2021 07:18:13,6.988,2.872,-1.48,5,1,6.988,5.256,4.66,569,3877,2021,25,0
32.09805,34.82565,3,HW<9.0> SW<39.4>,1497467,1,1,0,1,13/07/2021 10:45:08,-0.424,2.324,-1.236,1,1,-0.544,2.324,-1.236,569,3931,2021,1,0
31.85671,35.17313,1,HW<107> SW<44.25>,1400720,1,0,1,1,13/07/2021 14:39:31,-0.896,2.508,-2.276,3,1,1.184,2.924,-2.276,26,4365,2020,1,0
32.27256,34.91865,0,HW<107> SW<44.25>,1424837,1,1,0,1,13/07/2021 17:54:29,1.028,2.38,0.268,3,1,-2.108,2.38,-2.212,20,4940,2020,25,0
32.15571,34.92836,35,HW<9.0> SW<39.4>,1396634,1,1,0,0,26/04/2021 14:22:21,0.964,-1.82,-1.104,0,0,0.964,-1.82,-1.104,21,68,2020,1,0
32.00377,34.74832,4,HW<9.0> SW<39.4>,1379121,1,0,1,1,26/04/2021 14:54:55,4.504,0.112,0.124,0,0,4.504,0.14,0.2,37,3128,2020,25,0
32.3464,34.8986,34,HW<9.0> SW<39.4>,1442726,1,1,0,0,26/04/2021 17:06:21,1.62,2.088,2.38,0,0,1.62,2.088,2.38,37,2347,2020,25,0
32.71589,35.12411,0,HW<107> SW<44.25>,1308193,1,1,0,1,26/04/2021 19:00:04,2.448,1.476,-0.28,0,0,2.448,1.476,0.9680001,31,75,2019,1,0
32.34766,34.90583,1,HW<9.0> SW<39.4>,1442726,1,1,0,1,27/04/2021 04:33:59,7.052001,-0.036,0.012,0,0,7.052001,-0.048,0.028,37,2347,2020,25,0
32.70502,35.58566,4,HW<9.0> SW<39.4>,1384883,1,1,0,1,27/04/2021 09:22:58,-1.108,3.196,1.44,1,0,-2.436,3.196,-2.176,569,3931,2020,1,0
32.70658,35.30053,0,HW<107> SW<44.25>,1322315,1,1,0,1,27/04/2021 10:42:56,-2.284,0.924,0.412,0,0,-2.284,-1.364,1.996,31,75,2020,1,0
31.87246,35.17054,14,HW<9.0> SW<39.4>,1409601,1,1,0,0,27/04/2021 12:05:52,0.02,3.292,0.9440001,1,0,0.436,3.292,1.104,37,2195,2020,1,0
32.11348,34.93922,41,HW<9.0> SW<39.4>,1480298,1,1,0,0,27/04/2021 12:33:50,0.028,3.344,4.56,2,0,-1.228,3.344,4.56,21,3689,2021,1,0
31.57091,34.7583,13,HW<9.0> SW<39.4>,1363642,1,1,0,0,27/04/2021 12:57:06,-2.104,-1.7,1.124,1,0,-2.104,-1.7,1.124,37,1355,2020,25,0
31.79263,35.12451,4,HW<9.0> SW<39.4>,1442544,1,0,1,1,27/04/2021 14:02:09,-0.016,1.448,-2.256,1,0,-0.684,1.448,-2.256,21,3689,2020,1,0
31.79263,35.12451,4,HW<9.0> SW<39.4>,1442544,1,0,1,1,27/04/2021 14:02:09,-0.016,1.448,-2.256,1,0,-0.684,1.448,-2.256,21,3689,2020,1,0
31.79408,35.12346,4,HW<9.0> SW<39.4>,1442544,1,0,1,1,27/04/2021 18:48:40,-0.3,-0.78,-2.192,1,0,-0.748,-1.64,-2.192,21,3689,2020,1,0
32.0433,34.77039,21,HW<9.0> SW<39.4>,1388296,1,1,0,0,27/04/2021 20:18:28,0.576,2.06,1.044,0,0,0.576,2.06,1.628,37,2347,2020,25,0
32.18458,34.87746,5,HW<107> SW<44.25>,1296093,1,1,0,1,27/04/2021 23:34:20,3.044,1.256,-2.476,1,0,3.044,1.256,-2.476,31,75,2019,1,0
32.1863,34.878,39,HW<107> SW<44.25>,1296093,1,1,0,0,27/04/2021 23:36:58,2.276,0.008,-0.524,0,0,2.276,-0.744,1.86,31,75,2019,1,0
31.78809,35.13887,82,HW<9.0> SW<39.4>,1442544,1,1,0,0,28/04/2021 06:30:56,-1.384,-2.756,-2.396,0,0,-1.384,-2.756,2.8,21,3689,2020,1,0
32.31886,34.8737,1,HW<107> SW<44.25>,1287066,1,1,0,1,28/04/2021 08:19:14,-4.416,-0.176,2.376,0,0,-4.416,1.008,2.44,31,75,2019,1,0
32.04072,34.88207,4,HW<9.0> SW<39.4>,1424710,1,1,0,1,28/04/2021 12:48:31,1.196,-1.776,-0.08800001,0,0,1.196,-1.776,2.496,37,1355,2020,25,0
31.37762,34.78792,43,HW<9.0> SW<39.4>,1402618,1,1,0,0,28/04/2021 13:20:57,-0.08000001,2.816,-1.368,1,0,0.988,2.816,-2.472,569,3931,2020,1,0
32.82463,35.08471,1,HW<9.0> SW<39.4>,1474914,1,1,0,1,28/04/2021 13:55:31,-1.748,2.516,-1.3,0,0,-1.748,2.516,-1.3,37,2347,2021,25,0
31.52696,34.5814,147,HW<9.0> SW<39.4>,1413010,1,1,0,0,28/04/2021 16:26:46,1.984,1.18,-0.696,0,0,1.984,1.492,-1.856,37,1355,2020,25,0
31.80258,35.18798,73,HW<9.0> SW<39.4>,1442544,1,1,0,0,28/04/2021 16:33:48,-1.572,-1.56,-0.936,0,0,-1.572,-1.56,-1.28,21,3689,2020,1,0
31.76685,35.14829,40,HW<9.0> SW<39.4>,1442544,1,0,1,0,29/04/2021 05:47:21,-1.428,-0.8880001,-1.948,0,0,-1.428,-0.8880001,-1.948,21,3689,2020,1,0
32.19293,34.88295,23,HW<107> SW<44.25>,1287066,1,1,0,1,29/04/2021 07:20:41,2.224,0.784,0.712,0,0,2.224,0.784,0.712,31,75,2019,1,0
31.9126,34.96418,40,HW<9.0> SW<39.4>,1448160,1,1,0,0,29/04/2021 15:06:50,0.02,-2.136,-0.72,1,0,0.784,-2.136,-0.72,37,1355,2020,25,0
31.79457,35.12119,4,HW<9.0> SW<39.4>,1442544,1,0,1,1,29/04/2021 15:57:26,0.09200001,1.024,2.58,1,0,0.836,-2.248,2.58,21,3689,2020,1,0
32.59755,35.25781,19,HW<9.0> SW<39.4>,1442358,1,1,0,0,29/04/2021 16:49:41,0.62,2.048,1.504,0,0,-0.836,2.048,1.504,37,2347,2020,25,0
32.83806,35.05677,38,HW<9.0> SW<39.4>,1374388,1,1,0,0,29/04/2021 17:34:54,3.056,0.024,-0.492,1,0,3.056,-2.46,-1.736,37,2347,2020,25,0
32.83806,35.05677,38,HW<9.0> SW<39.4>,1374388,1,1,0,0,29/04/2021 17:34:54,3.056,0.024,-0.492,1,0,3.056,-2.46,-1.736,37,2347,2020,25,0
32.82469,35.08286,15,HW<9.0> SW<39.4>,1474914,1,1,0,0,29/04/2021 18:35:54,-0.38,2.324,2.94,1,0,0.72,2.324,2.94,37,2347,2021,25,0
31.23836,34.77185,0,HW<9.0> SW<39.4>,1368457,1,1,0,1,29/04/2021 18:39:07,0.024,-5.968,0,0,0,0.04,-5.968,-0.02,21,4527,2020,1,0
31.8497,35.16558,0,HW<9.0> SW<39.4>,1448160,1,1,0,1,29/04/2021 19:37:17,-1.052,-3.308,-1.944,1,0,-1.052,-3.308,-1.944,37,1355,2020,25,0
32.1777,34.91182,0,HW<9.0> SW<39.4>,1384634,1,1,0,1,29/04/2021 22:28:29,6.776,-0.008,0.016,0,0,6.776,-0.02,0.028,21,4527,2020,1,0
31.94412,34.87794,3,HW<9.0> SW<39.4>,1442325,1,1,0,1,29/04/2021 22:54:02,-0.104,2.464,-0.86,0,0,0.392,2.464,3.46,37,2347,2020,25,0
32.81226,35.05096,71,HW<9.0> SW<39.4>,1488067,1,1,0,0,30/04/2021 00:00:46,-1.448,1.5,-1.372,0,0,-1.448,1.5,1.528,37,2347,2021,25,0
31.76661,35.1496,9,HW<9.0> SW<39.4>,1442544,1,0,1,0,30/04/2021 06:40:46,-0.668,4.068,4.56,1,0,-2.116,-4.44,4.56,21,3689,2020,1,0
31.25795,34.79501,34,HW<9.0> SW<39.4>,1368457,1,1,0,0,30/04/2021 08:32:45,-0.2,2.052,0.404,0,0,-0.32,2.052,0.464,21,4527,2020,1,0
32.40133,34.91391,0,HW<107> SW<44.25>,1261415,1,1,0,1,30/04/2021 08:49:33,3.272,1.684,-1.804,0,0,3.272,1.684,-1.804,31,75,2019,1,0
31.86998,34.88729,4,HW<107> SW<44.25>,1290409,1,1,0,1,30/04/2021 11:02:08,-0.648,2.396,-0.9680001,0,0,-0.648,2.396,1.112,31,343,2019,25,0
32.71506,35.55989,20,HW<9.0> SW<39.4>,1384883,1,1,0,0,30/04/2021 12:16:13,-0.172,-2.26,-0.904,0,0,0.204,-2.26,-0.904,569,3931,2020,1,0
32.69067,35.05199,33,HW<9.0> SW<39.4>,1402450,1,1,0,0,30/04/2021 14:09:15,-1.076,2.196,-0.772,0,0,-1.272,2.196,3.388,37,1355,2020,25,0
32.81058,35.07304,29,HW<9.0> SW<39.4>,1427884,1,1,0,0,17/06/2021 10:44:21,0.032,-2.12,2.128,1,1,0.46,-2.12,2.128,37,2347,2020,25,0
31.79153,35.19623,5,HW<107> SW<44.25>,1315480,1,0,1,1,17/06/2021 10:57:56,0.984,3.484,-4.808,6,1,2.296,3.484,-4.808,26,4365,2020,1,0
32.69696,35.04959,36,HW<9.0> SW<39.4>,1368474,1,1,0,0,17/06/2021 11:40:04,1.528,-1.744,1.088,1,1,1.664,-1.744,4.876,37,2347,2020,25,0
33.06861,35.10957,0,HW<107> SW<44.25>,1258320,1,1,0,1,17/06/2021 19:20:49,5.736,1.42,-1.612,3,1,5.736,2.268,-2.172,20,4939,2019,25,0
31.23575,34.78855,27,HW<9.0> SW<39.4>,1370728,1,1,0,0,17/06/2021 23:07:43,2.04,-0.38,-2.264,1,1,2.04,-0.4,-2.264,21,4527,2020,1,0
31.2466,34.78991,0,HW<9.0> SW<39.4>,1413933,1,0,1,1,18/06/2021 09:12:06,-0.044,-0.016,6.836,1,0,-0.06,-0.016,6.836,37,3128,2020,25,0
32.46801,34.94995,0,HW<9.0> SW<39.4>,1500301,1,1,0,1,18/06/2021 12:19:03,0.008,8.136001,0,1,0,0.028,8.136001,0.028,37,1355,2021,25,0
32.07857,34.98167,3,HW<107> SW<44.25>,1020153,1,1,0,1,18/06/2021 13:36:24,-2.532,4.912,-1.604,3,1,-3.316,4.912,2.62,26,4365,2017,1,0
31.79039,35.19736,28,HW<9.0> SW<39.4>,1497711,1,1,0,0,18/06/2021 15:06:21,-3.06,6.408,-1.056,6,1,-3.06,6.408,2.504,21,4527,2021,1,0
32.95447,35.09103,82,HW<9.0> SW<39.4>,1427887,1,1,0,0,18/06/2021 15:31:48,1.972,0.896,-0.608,1,1,1.972,-1.056,1.728,37,2347,2020,25,0
32.79271,35.03177,62,HW<9.0> SW<39.4>,1413097,1,0,1,0,18/06/2021 18:15:03,0.468,0.816,-2.776,1,1,-0.9120001,-1.8,-2.776,37,3128,2020,25,0
33.17831,35.63399,35,HW<9.0> SW<39.4>,1447976,1,1,0,0,19/06/2021 12:54:02,-2.232,1.028,-1.628,1,1,-2.232,1.204,-1.628,569,3877,2020,25,0
32.39679,35.49561,97,HW<9.0> SW<39.4>,1442159,1,1,0,0,19/06/2021 16:04:05,-0.78,3.336,0.8520001,4,1,0.956,3.336,-1.38,37,1355,2020,25,0
32.8134,35.157,0,HW<9.0> SW<39.4>,1482468,1,1,0,1,19/06/2021 21:42:30,0.004,-2.08,-1.336,1,0,-0.296,-2.08,-1.336,37,1355,2021,25,0
32.43798,34.91352,4,HW<9.0> SW<39.4>,1385936,1,1,0,1,19/06/2021 23:58:18,-1.912,1.652,-1.544,1,1,-1.912,1.652,2.4,37,1355,2020,25,0
32.25083,34.89077,42,HW<9.0> SW<39.4>,1448408,1,1,0,0,20/06/2021 09:44:03,-0.056,-2.064,-1.184,1,1,0.604,-2.064,-1.184,37,1355,2021,25,0
